3913	0.0	32315,8,150970	32326,8,151025	0
3913	0.0	33459,8,155817	33470,8,155872	0
3913	0.0	36919,8,171700	36930,8,171755	0
3913	0.0	36960,8,171950	36971,8,172005	0
3913	0.0	39404,8,183068	39415,8,183123	0
3913	0.0	54357,8,250365	54368,8,250420	0
3913	0.0	56310,8,257400	56321,8,257455	0
3913	0.0	59039,8,271637	59050,8,271692	0
#end{set}
#begin{set}
3673	0.0	11962,8,59980	11973,8,60031	0
3673	0.0	14199,8,68768	14210,8,68819	0
3673	0.0	15250,8,74368	15265,8,74419	0
3673	0.0	17486,8,84731	17497,8,84782	0
3673	0.0	21318,8,102799	21329,8,102850	0
3673	0.0	30226,8,141735	30237,8,141786	0
3673	0.0	31750,8,148439	31761,8,148490	0
3673	0.0	38616,8,179090	38627,8,179141	0
3673	0.0	43238,8,199755	43249,8,199806	0
3673	0.0	56941,8,260084	56952,8,260135	0
3673	0.0	58880,8,270571	58891,8,270622	0
3673	0.0	59405,8,272966	59416,8,273017	0
3673	0.0	61648,8,285248	61659,8,285299	0
#end{set}
#begin{set}
23580	0.0	12095,8,60675	12135,8,60893	0
23580	0.0	15361,8,75026	15400,8,75244	0
#end{set}
#begin{set}
6694	0.0	12144,8,60946	12156,1,61017	0
6694	0.0	42795,8,197476	42807,1,197547	0
6694	0.0	50996,8,238577	51008,1,238648	0
6694	0.0	22424,8,108410	22436,1,108481	0
6694	0.0	25908,8,123271	25920,1,123342	0
#end{set}
#begin{set}
11168	0.0	12144,16,60947	12152,4,61000	0
11168	0.0	19357,16,93237	19365,4,93290	0
11168	0.0	22424,16,108411	22432,4,108464	0
11168	0.0	25908,16,123272	25916,4,123325	0
11168	0.0	42795,16,197477	42803,4,197530	0
11168	0.0	50996,16,238578	51004,4,238631	0
#end{set}
#begin{set}
8460	0.0	12147,26,60969	12162,16,61061	0
8460	0.0	13194,5,64680	13209,13,64772	0
8460	0.0	22427,26,108433	22442,15,108525	0
8460	0.0	25911,26,123294	25926,13,123386	0
#end{set}
#begin{set}
8471	0.0	12148,1,60971	12156,32,61021	0
8471	0.0	42555,1,196444	42563,25,196494	0
8471	0.0	13195,1,64682	13203,32,64732	0
8471	0.0	22428,1,108435	22436,32,108485	0
8471	0.0	25912,1,123296	25920,32,123346	0
#end{set}
#begin{set}
10829	0.0	12150,1,60977	12162,16,61061	0
10829	0.0	16216,1,79467	16228,13,79551	0
10829	0.0	38012,1,177213	38024,17,177297	0
#end{set}
#begin{set}
6955	0.0	12152,1,60998	12160,4,61052	0
6955	0.0	28518,1,135559	28526,4,135613	0
6955	0.0	35415,1,164964	35423,4,165018	0
#end{set}
#begin{set}
5661	0.0	12155,19,61015	12165,18,61088	0
5661	0.0	15409,5,75292	15419,14,75365	0
#end{set}
#begin{set}
5841	0.0	12156,1,61017	12163,34,61069	0
5841	0.0	25593,1,122043	25600,31,122095	0
5841	0.0	36805,1,171257	36812,41,171309	0
5841	0.0	15410,1,75294	15417,40,75346	0
#end{set}
#begin{set}
10476	0.0	12188,44,61237	12200,1,61287	0
10476	0.0	32867,14,153859	32879,1,153909	0
#end{set}
#begin{set}
10188	0.0	12189,19,61242	12200,22,61292	0
10188	0.0	22477,16,108751	22488,22,108801	0
#end{set}
#begin{set}
11464	0.0	12199,1,61279	12215,32,61363	0
11464	0.0	39171,1,182429	39187,32,182513	0
#end{set}
#begin{set}
6805	0.0	12954,8,63240	12965,8,63291	0
6805	0.0	13081,8,63967	13092,8,64018	0
#end{set}
#begin{set}
11006	0.0	13197,1,64688	13210,29,64785	0
11006	0.0	16216,1,79467	16229,31,79564	0
#end{set}
#begin{set}
6958	0.0	13199,1,64709	13210,13,64783	0
6958	0.0	28518,1,135559	28529,13,135633	0
6958	0.0	16218,1,79488	16229,14,79562	0
#end{set}
#begin{set}
1961	0.0	13491,8,65824	13501,8,65881	0
1961	0.0	14264,8,69174	14274,8,69231	0
1961	0.0	15314,8,74731	15324,8,74788	0
1961	0.0	16152,8,79108	16162,8,79165	0
1961	0.0	25190,8,119768	25200,8,119825	0
1961	0.0	27981,8,133381	27991,8,133438	0
1961	0.0	28767,8,136511	28776,8,136568	0
1961	0.0	29818,8,139602	29828,8,139659	0
1961	0.0	30271,8,142021	30281,8,142078	0
1961	0.0	31250,8,146234	31260,8,146291	0
1961	0.0	31836,8,148974	31846,8,149031	0
1961	0.0	33511,8,156154	33521,8,156211	0
1961	0.0	37004,8,172203	37014,8,172260	0
1961	0.0	38206,8,178199	38216,8,178256	0
1961	0.0	39685,8,184493	39695,8,184550	0
1961	0.0	40567,8,188732	40577,8,188789	0
#end{set}
#begin{set}
3946	0.0	13507,1,65911	13531,1,66046	0
3946	0.0	16443,1,80229	16468,1,80364	0
#end{set}
#begin{set}
8503	0.0	13515,1,65962	13524,1,66013	0
8503	0.0	26242,1,124581	26252,1,124632	0
8503	0.0	32878,1,153901	32888,1,153952	0
8503	0.0	58285,1,267453	58295,1,267504	0
8503	0.0	16451,1,80280	16461,1,80331	0
8503	0.0	39791,1,185152	39801,1,185203	0
8503	0.0	40643,1,189209	40653,1,189260	0
8503	0.0	59134,1,272183	59144,1,272234	0
8503	0.0	59905,1,276133	59915,1,276184	0
8503	0.0	60682,1,279432	60692,1,279483	0
#end{set}
#begin{set}
8346	0.0	13515,1,65962	13526,32,66028	0
8346	0.0	59905,1,276133	59917,32,276199	0
8346	0.0	60682,1,279432	60694,32,279498	0
8346	0.0	16451,1,80280	16463,32,80346	0
8346	0.0	39791,1,185152	39803,32,185218	0
8346	0.0	40643,1,189209	40655,32,189275	0
8346	0.0	59134,1,272183	59146,32,272249	0
#end{set}
#begin{set}
8506	0.0	13515,1,65962	13529,1,66037	0
8506	0.0	59134,1,272183	59149,1,272258	0
8506	0.0	16451,1,80280	16466,1,80355	0
8506	0.0	39791,1,185152	39806,1,185227	0
8506	0.0	40643,1,189209	40658,1,189284	0
#end{set}
#begin{set}
8222	0.0	13517,19,65976	13533,19,66060	0
8222	0.0	37055,47,172523	37072,19,172607	0
8222	0.0	39793,19,185166	39810,19,185250	0
8222	0.0	40645,19,189223	40662,19,189307	0
#end{set}
#begin{set}
8870	0.0	13518,1,65978	13526,32,66028	0
8870	0.0	14331,1,69558	14340,32,69608	0
8870	0.0	16454,1,80296	16463,32,80346	0
8870	0.0	37056,1,172525	37065,32,172575	0
8870	0.0	39794,1,185168	39803,32,185218	0
8870	0.0	40646,1,189225	40655,32,189275	0
8870	0.0	59137,1,272199	59146,32,272249	0
8870	0.0	59908,1,276149	59917,32,276199	0
8870	0.0	60685,1,279448	60694,32,279498	0
#end{set}
#begin{set}
7884	0.0	13518,18,65982	13528,1,66033	0
7884	0.0	14332,1,69562	14342,1,69613	0
7884	0.0	16455,1,80300	16465,1,80351	0
7884	0.0	37057,1,172529	37067,1,172580	0
7884	0.0	39795,1,185172	39805,1,185223	0
7884	0.0	40647,1,189229	40657,1,189280	0
7884	0.0	54531,1,251461	54541,1,251512	0
7884	0.0	59138,1,272203	59148,1,272254	0
#end{set}
#begin{set}
8710	0.0	13519,19,65989	13529,18,66039	0
8710	0.0	59139,19,272210	59149,16,272260	0
8710	0.0	14333,19,69569	14343,18,69619	0
8710	0.0	37058,19,172536	37068,18,172586	0
8710	0.0	39796,19,185179	39806,18,185229	0
8710	0.0	40648,19,189236	40658,18,189286	0
8710	0.0	54532,19,251468	54542,18,251518	0
#end{set}
#begin{set}
6900	0.0	13671,1,66380	13695,1,66502	0
6900	0.0	13695,1,66502	13719,1,66624	0
#end{set}
#begin{set}
1329	0.0	13787,8,66810	13802,19,66903	0
1329	0.0	26337,8,124960	26352,18,125053	0
#end{set}
#begin{set}
1661	0.0	13787,16,66811	13799,32,66890	0
1661	0.0	21010,16,101492	21022,32,101571	0
1661	0.0	26337,16,124961	26349,32,125040	0
#end{set}
#begin{set}
12088	0.0	14015,1,67559	14022,39,67610	0
12088	0.0	27646,1,131389	27652,39,131440	0
12088	0.0	56424,1,258108	56430,39,258159	0
12088	0.0	57124,1,261194	57130,39,261245	0
12088	0.0	16089,1,78666	16095,39,78717	0
12088	0.0	30148,1,141158	30154,39,141209	0
12088	0.0	32173,1,150042	32179,39,150093	0
12088	0.0	58945,1,270994	58951,39,271045	0
12088	0.0	59519,1,273752	59525,39,273803	0
#end{set}
#begin{set}
12089	0.0	14015,1,67559	14025,4,67632	0
12089	0.0	16089,1,78666	16098,4,78739	0
12089	0.0	30148,1,141158	30157,4,141231	0
12089	0.0	32173,1,150042	32182,4,150115	0
12089	0.0	58945,1,270994	58954,4,271067	0
12089	0.0	59519,1,273752	59528,4,273825	0
#end{set}
#begin{set}
14976	0.0	14037,1,67707	14049,4,67798	0
14976	0.0	57136,1,261289	57148,4,261380	0
#end{set}
#begin{set}
15164	0.0	14042,1,67741	14054,42,67838	0
15164	0.0	22071,1,106196	22083,39,106293	0
#end{set}
#begin{set}
15390	0.0	14044,1,67752	14054,4,67833	0
15390	0.0	22073,1,106207	22083,4,106288	0
15390	0.0	29643,1,138472	29653,4,138553	0
15390	0.0	43159,1,199218	43169,4,199299	0
#end{set}
#begin{set}
6674	0.0	14256,8,69134	14274,8,69231	0
6674	0.0	31828,8,148934	31846,8,149031	0
6674	0.0	33504,8,156114	33521,8,156211	0
#end{set}
#begin{set}
6721	0.0	14304,1,69419	14312,11,69476	0
6721	0.0	19404,1,93532	19412,11,93589	0
6721	0.0	21515,1,103900	21523,11,103957	0
6721	0.0	22462,1,108658	22471,11,108715	0
6721	0.0	31406,1,147089	31414,11,147146	0
6721	0.0	31901,1,149382	31909,11,149439	0
6721	0.0	32443,1,151737	32451,20,151794	0
6721	0.0	54503,1,251316	54511,11,251373	0
6721	0.0	56621,1,259424	56629,11,259481	0
#end{set}
#begin{set}
6755	0.0	14304,1,69419	14315,14,69490	0
6755	0.0	56621,1,259424	56632,14,259495	0
#end{set}
#begin{set}
9440	0.0	14306,1,69435	14315,14,69490	0
9440	0.0	30402,1,142768	30411,14,142823	0
9440	0.0	56623,1,259440	56632,14,259495	0
#end{set}
#begin{set}
10406	0.0	14308,1,69446	14318,1,69501	0
10406	0.0	26344,1,125005	26354,1,125060	0
10406	0.0	36376,1,169207	36386,1,169262	0
10406	0.0	39781,1,185097	39791,1,185152	0
10406	0.0	40633,1,189154	40643,1,189209	0
10406	0.0	54133,1,249813	54143,1,249868	0
10406	0.0	57808,1,264857	57818,1,264912	0
10406	0.0	62994,1,292832	63004,1,292887	0
#end{set}
#begin{set}
7196	0.0	14316,1,69492	14329,1,69548	0
7196	0.0	56633,1,259497	56646,1,259553	0
#end{set}
#begin{set}
8890	0.0	14332,17,69563	14343,1,69617	0
8890	0.0	59138,12,272204	59149,1,272258	0
#end{set}
#begin{set}
8891	0.0	14332,17,69563	14345,1,69626	0
8891	0.0	16455,12,80301	16468,1,80364	0
#end{set}
#begin{set}
23178	0.0	14515,1,70013	14523,4,70071	0
23178	0.0	38688,1,179506	38696,4,179564	0
#end{set}
#begin{set}
21802	0.0	14612,1,70660	14621,27,70713	0
21802	0.0	14651,1,70854	14660,27,70907	0
#end{set}
#begin{set}
15633	0.0	14910,1,72474	14926,4,72543	0
15633	0.0	14926,1,72541	14942,4,72610	0
#end{set}
#begin{set}
15693	0.0	15144,1,73690	15153,33,73761	0
15693	0.0	29609,1,138230	29618,33,138301	0
#end{set}
#begin{set}
15159	0.0	15152,1,73746	15159,39,73802	0
15159	0.0	19132,1,91874	19139,39,91930	0
15159	0.0	30966,1,144384	30973,39,144440	0
15159	0.0	24189,1,113837	24196,39,113893	0
#end{set}
#begin{set}
22736	0.0	15296,1,74620	15305,1,74687	0
22736	0.0	26115,1,123877	26124,1,123944	0
#end{set}
#begin{set}
8124	0.0	15306,8,74689	15324,8,74788	0
8124	0.0	29810,8,139560	29828,8,139659	0
#end{set}
#begin{set}
10659	0.0	15477,1,75684	15487,1,75739	0
10659	0.0	16590,1,80736	16600,1,80791	0
10659	0.0	37053,1,172505	37063,1,172560	0
#end{set}
#begin{set}
5101	0.0	15604,8,76074	15615,8,76125	0
5101	0.0	58146,8,266558	58157,8,266609	0
5101	0.0	58199,8,266905	58210,8,266956	0
#end{set}
#begin{set}
10619	0.0	15671,26,76492	15679,1,76547	0
10619	0.0	40411,26,188104	40419,1,188159	0
10619	0.0	43575,26,201435	43583,1,201490	0
10619	0.0	57799,26,264795	57807,1,264850	0
10619	0.0	58249,26,267230	58257,1,267285	0
10619	0.0	60267,5,277605	60275,1,277660	0
10619	0.0	60655,26,279278	60663,1,279333	0
#end{set}
#begin{set}
14614	0.0	15679,28,76551	15692,18,76622	0
14614	0.0	57713,1,264414	57726,14,264485	0
#end{set}
#begin{set}
8455	0.0	16086,1,78637	16101,1,78758	0
8455	0.0	30145,1,141129	30160,1,141250	0
8455	0.0	32170,1,150013	32185,1,150134	0
#end{set}
#begin{set}
14872	0.0	16096,1,78721	16103,1,78776	0
14872	0.0	57130,1,261241	57136,39,261296	0
#end{set}
#begin{set}
14873	0.0	16096,1,78721	16119,1,78904	0
14873	0.0	56430,1,258155	56453,1,258338	0
#end{set}
#begin{set}
13618	0.0	16105,1,78803	16119,1,78904	0
13618	0.0	22197,1,107017	22212,1,107118	0
13618	0.0	30163,1,141290	30177,1,141391	0
13618	0.0	32190,1,150165	32204,1,150266	0
13618	0.0	54411,1,250710	54425,1,250811	0
13618	0.0	55654,1,254377	55668,1,254478	0
13618	0.0	57141,1,261323	57155,1,261424	0
13618	0.0	56439,1,258237	56453,1,258338	0
#end{set}
#begin{set}
22965	0.0	16136,6,79010	16143,1,79066	0
22965	0.0	17531,6,85002	17538,1,85058	0
#end{set}
#begin{set}
7262	0.0	16144,8,79068	16162,8,79165	0
7262	0.0	36996,8,172163	37014,8,172260	0
7262	0.0	40560,8,188692	40577,8,188789	0
#end{set}
#begin{set}
7849	0.0	16215,1,79464	16225,25,79535	0
7849	0.0	66510,1,311496	66520,31,311567	0
#end{set}
#begin{set}
8507	0.0	16451,1,80280	16468,1,80364	0
8507	0.0	39791,1,185152	39808,1,185236	0
8507	0.0	40643,1,189209	40660,1,189293	0
#end{set}
#begin{set}
8221	0.0	16453,19,80294	16468,1,80364	0
8221	0.0	37055,47,172523	37070,1,172593	0
#end{set}
#begin{set}
7886	0.0	16455,1,80300	16468,1,80364	0
7886	0.0	54531,1,251461	54544,1,251525	0
#end{set}
#begin{set}
8710	0.0	16456,19,80307	16466,18,80357	0
8710	0.0	31929,17,149528	31939,18,149578	0
#end{set}
#begin{set}
2138	0.0	16565,8,80589	16575,8,80652	0
2138	0.0	21413,8,103338	21423,8,103401	0
2138	0.0	25212,8,119891	25222,8,119954	0
2138	0.0	27321,8,129752	27331,8,129815	0
2138	0.0	34766,8,161914	34776,8,161977	0
2138	0.0	42758,8,197272	42768,8,197335	0
2138	0.0	43493,8,200894	43503,8,200957	0
#end{set}
#begin{set}
11731	0.0	16587,1,80716	16595,18,80766	0
11731	0.0	21519,1,103927	21527,18,103977	0
11731	0.0	32860,1,153813	32868,18,153863	0
11731	0.0	36242,1,168694	36250,18,168744	0
11731	0.0	39565,1,184212	39573,19,184262	0
11731	0.0	43340,1,200450	43348,18,200500	0
11731	0.0	58271,1,267374	58279,18,267424	0
11731	0.0	59116,1,272095	59124,18,272145	0
11731	0.0	60663,1,279333	60671,16,279383	0
#end{set}
#begin{set}
18710	0.0	16732,1,81366	16744,1,81437	0
18710	0.0	16742,1,81423	16754,1,81494	0
#end{set}
#begin{set}
18061	0.0	17156,1,83139	17161,1,83193	0
18061	0.0	17172,1,83272	17177,1,83326	0
#end{set}
#begin{set}
27082	0.0	17159,1,83167	17163,1,83219	0
27082	0.0	17161,1,83193	17165,1,83245	0
#end{set}
#begin{set}
7351	0.0	17564,1,85194	17572,1,85249	0
7351	0.0	20830,1,100905	20838,1,100960	0
7351	0.0	30400,1,142752	30408,1,142807	0
7351	0.0	43336,1,200423	43344,1,200478	0
7351	0.0	43583,1,201490	43591,1,201545	0
#end{set}
#begin{set}
15497	0.0	17658,8,85595	17670,8,85649	0
15497	0.0	18705,8,90266	18716,8,90320	0
#end{set}
#begin{set}
21349	0.0	17722,1,85974	17728,1,86025	0
21349	0.0	30390,1,142674	30396,1,142725	0
#end{set}
#begin{set}
13376	0.0	17722,41,85988	17731,5,86047	0
13376	0.0	32854,23,153776	32863,5,153835	0
13376	0.0	33804,23,157649	33813,11,157708	0
#end{set}
#begin{set}
18363	0.0	17870,22,86286	17879,2,86341	0
18363	0.0	17891,21,86410	17900,2,86465	0
#end{set}
#begin{set}
20700	0.0	17882,1,86357	17890,2,86407	0
20700	0.0	17903,1,86481	17911,2,86531	0
#end{set}
#begin{set}
4168	0.0	17974,1,86875	17983,1,86930	0
4168	0.0	58095,1,266207	58104,1,266262	0
4168	0.0	58583,1,269256	58592,1,269311	0
#end{set}
#begin{set}
12359	0.0	18052,1,87321	18076,2,87514	0
12359	0.0	58121,1,266364	58145,2,266557	0
12359	0.0	58611,1,269432	58635,2,269625	0
#end{set}
#begin{set}
12368	0.0	18053,1,87322	18060,1,87391	0
12368	0.0	65341,1,305483	65347,12,305552	0
12368	0.0	58122,1,266365	58129,1,266434	0
12368	0.0	58612,1,269433	58619,1,269502	0
12368	0.0	63326,1,294247	63333,1,294316	0
12368	0.0	65092,1,303922	65099,1,303991	0
#end{set}
#begin{set}
13647	0.0	18056,1,87351	18067,8,87446	0
13647	0.0	34566,1,160665	34577,8,160760	0
13647	0.0	58125,1,266394	58136,8,266489	0
13647	0.0	58615,1,269462	58626,8,269557	0
#end{set}
#begin{set}
13363	0.0	18057,1,87362	18063,4,87414	0
13363	0.0	19837,1,95231	19843,4,95283	0
13363	0.0	22184,1,106926	22190,4,106978	0
13363	0.0	27648,1,131402	27654,4,131454	0
13363	0.0	43143,1,199105	43149,4,199157	0
13363	0.0	44013,1,202981	44019,4,203033	0
13363	0.0	54394,1,250594	54400,4,250646	0
13363	0.0	56426,1,258121	56432,4,258173	0
13363	0.0	57126,1,261207	57132,4,261259	0
13363	0.0	63330,1,294287	63336,4,294339	0
13363	0.0	63587,1,295847	63593,4,295899	0
13363	0.0	64390,1,300057	64396,4,300109	0
13363	0.0	65096,1,303962	65102,4,304014	0
13363	0.0	34567,1,160676	34573,4,160728	0
13363	0.0	58126,1,266405	58132,4,266457	0
13363	0.0	58616,1,269473	58622,4,269525	0
#end{set}
#begin{set}
7325	0.0	18133,8,87812	18142,8,87875	0
7325	0.0	18142,8,87875	18151,8,87938	0
#end{set}
#begin{set}
11070	0.0	18619,1,89847	18625,1,89897	0
11070	0.0	30379,1,142594	30385,1,142644	0
11070	0.0	31873,1,149233	31879,1,149283	0
11070	0.0	32426,1,151618	32432,1,151668	0
11070	0.0	43324,1,200338	43330,1,200388	0
11070	0.0	56018,1,256384	56024,1,256434	0
11070	0.0	56614,1,259366	56620,1,259416	0
11070	0.0	57622,1,264004	57628,1,264054	0
#end{set}
#begin{set}
5429	0.0	18676,8,90074	18705,8,90266	0
5429	0.0	27372,8,130037	27402,8,130229	0
5429	0.0	54756,8,251874	54786,8,252066	0
#end{set}
#begin{set}
641	0.0	18785,8,90592	18797,8,90665	0
641	0.0	20995,8,101405	21007,8,101478	0
#end{set}
#begin{set}
7956	0.0	18799,8,90679	18809,1,90743	0
7956	0.0	57708,8,264382	57718,1,264446	0
7956	0.0	28088,8,133781	28098,1,133845	0
7956	0.0	36371,8,169175	36381,1,169239	0
#end{set}
#begin{set}
6382	0.0	18799,8,90679	18809,32,90746	0
6382	0.0	36371,8,169175	36381,32,169242	0
6382	0.0	28088,8,133781	28098,32,133848	0
#end{set}
#begin{set}
8135	0.0	18799,25,90680	18807,1,90731	0
8135	0.0	21217,25,102633	21225,1,102684	0
8135	0.0	33897,50,158131	33905,1,158182	0
8135	0.0	44259,25,204643	44267,1,204694	0
8135	0.0	28088,25,133782	28096,1,133833	0
8135	0.0	36371,25,169176	36379,1,169227	0
8135	0.0	57708,25,264383	57716,1,264434	0
#end{set}
#begin{set}
8396	0.0	18800,1,90683	18807,5,90733	0
8396	0.0	33898,1,158134	33905,11,158184	0
8396	0.0	44260,1,204646	44267,11,204696	0
8396	0.0	28089,1,133785	28096,5,133835	0
8396	0.0	36372,1,169179	36379,5,169229	0
8396	0.0	57709,1,264386	57716,5,264436	0
#end{set}
#begin{set}
8383	0.0	18801,1,90686	18808,11,90741	0
8383	0.0	28090,1,133788	28097,11,133843	0
8383	0.0	34020,1,158868	34027,13,158923	0
8383	0.0	40630,1,189129	40637,11,189184	0
8383	0.0	36373,1,169182	36380,11,169237	0
8383	0.0	57710,1,264389	57717,11,264444	0
#end{set}
#begin{set}
3701	0.0	19080,8,91611	19091,8,91664	0
3701	0.0	20097,8,96690	20108,8,96743	0
3701	0.0	20553,8,99213	20564,8,99266	0
#end{set}
#begin{set}
9766	0.0	19156,1,92022	19167,1,92082	0
9766	0.0	20318,40,97931	20329,3,97991	0
#end{set}
#begin{set}
15578	0.0	19177,1,92135	19191,1,92206	0
15578	0.0	19853,1,95329	19867,1,95400	0
#end{set}
#begin{set}
6905	0.0	19216,1,92337	19224,1,92391	0
6905	0.0	43164,1,199262	43172,1,199316	0
6905	0.0	22083,1,106286	22091,1,106340	0
6905	0.0	29653,1,138551	29661,1,138605	0
#end{set}
#begin{set}
6906	0.0	19216,1,92337	19228,1,92418	0
6906	0.0	22083,1,106286	22095,1,106367	0
6906	0.0	29653,1,138551	29665,1,138632	0
#end{set}
#begin{set}
6756	0.0	19404,1,93532	19414,1,93599	0
6756	0.0	31406,1,147089	31416,1,147156	0
6756	0.0	31901,1,149382	31911,1,149449	0
#end{set}
#begin{set}
6757	0.0	19404,1,93532	19414,13,93601	0
6757	0.0	21515,1,103900	21525,13,103969	0
6757	0.0	22462,1,108658	22473,13,108727	0
6757	0.0	31901,1,149382	31911,13,149451	0
#end{set}
#begin{set}
9441	0.0	19406,1,93548	19414,1,93599	0
9441	0.0	20832,1,100921	20840,1,100972	0
9441	0.0	43338,1,200439	43346,1,200490	0
9441	0.0	60661,1,279322	60669,1,279373	0
9441	0.0	21517,1,103916	21525,1,103967	0
9441	0.0	22465,1,108674	22473,1,108725	0
9441	0.0	31408,1,147105	31416,1,147156	0
9441	0.0	31903,1,149398	31911,1,149449	0
#end{set}
#begin{set}
14479	0.0	19709,8,94450	19721,8,94513	0
14479	0.0	21855,8,104880	21867,8,104943	0
14479	0.0	26068,8,123579	26080,8,123642	0
#end{set}
#begin{set}
10806	0.0	19875,1,95437	19884,4,95497	0
10806	0.0	20332,3,98017	20343,4,98077	0
#end{set}
#begin{set}
11196	0.0	19900,1,95577	19910,4,95637	0
11196	0.0	20443,1,98627	20453,4,98687	0
#end{set}
#begin{set}
17467	0.0	19915,1,95655	19923,1,95717	0
17467	0.0	20456,1,98702	20464,1,98764	0
#end{set}
#begin{set}
13374	0.0	20260,1,97585	20268,4,97653	0
13374	0.0	47507,1,220411	47515,4,220479	0
13374	0.0	22028,1,105926	22036,4,105994	0
#end{set}
#begin{set}
13345	0.0	20261,1,97596	20267,39,97647	0
13345	0.0	38827,1,180338	38833,39,180389	0
13345	0.0	22029,1,105937	22035,39,105988	0
13345	0.0	47508,1,220422	47514,39,220473	0
13345	0.0	61840,1,286477	61846,39,286528	0
#end{set}
#begin{set}
14594	0.0	20262,1,97609	20275,1,97689	0
14594	0.0	30969,1,144410	30981,1,144490	0
#end{set}
#begin{set}
7483	0.0	20830,1,100905	20841,14,100978	0
7483	0.0	43336,1,200423	43347,14,200496	0
#end{set}
#begin{set}
16454	0.0	20839,34,100968	20851,1,101026	0
16454	0.0	20854,19,101046	20867,1,101104	0
#end{set}
#begin{set}
7957	0.0	21217,8,102632	21225,21,102685	0
7957	0.0	44259,8,204642	44267,9,204695	0
#end{set}
#begin{set}
21078	0.0	21365,1,103031	21373,1,103099	0
21078	0.0	21773,1,104370	21781,1,104438	0
#end{set}
#begin{set}
3422	0.0	21413,8,103338	21439,1,103492	0
3422	0.0	34766,8,161914	34792,1,162068	0
3422	0.0	43493,8,200894	43519,1,201048	0
#end{set}
#begin{set}
2199	0.0	21413,8,103338	21450,8,103549	0
2199	0.0	43493,8,200894	43530,8,201105	0
#end{set}
#begin{set}
13450	0.0	21423,8,103401	21450,8,103549	0
13450	0.0	39350,8,182741	39377,8,182889	0
13450	0.0	43503,8,200957	43530,8,201105	0
#end{set}
#begin{set}
3239	0.0	21429,1,103431	21439,1,103492	0
3239	0.0	35366,1,164625	35376,1,164686	0
3239	0.0	44236,1,204506	44246,1,204567	0
3239	0.0	34782,1,162007	34792,1,162068	0
3239	0.0	39356,1,182771	39366,1,182832	0
3239	0.0	60631,1,279140	60641,1,279201	0
3239	0.0	43509,1,200987	43519,1,201048	0
#end{set}
#begin{set}
8213	0.0	21429,1,103431	21449,1,103547	0
8213	0.0	60631,1,279140	60651,1,279256	0
8213	0.0	39356,1,182771	39376,1,182887	0
8213	0.0	43509,1,200987	43529,1,201103	0
#end{set}
#begin{set}
9947	0.0	21432,1,103446	21440,1,103499	0
9947	0.0	33972,6,158522	33980,1,158575	0
9947	0.0	39359,1,182786	39367,1,182839	0
9947	0.0	43512,1,201002	43520,1,201055	0
9947	0.0	60634,1,279155	60642,1,279208	0
#end{set}
#begin{set}
16010	0.0	21437,1,103482	21449,1,103547	0
16010	0.0	60639,1,279191	60651,1,279256	0
16010	0.0	39364,1,182822	39376,1,182887	0
16010	0.0	43517,1,201038	43529,1,201103	0
#end{set}
#begin{set}
22888	0.0	21483,1,103714	21492,2,103767	0
22888	0.0	50270,1,235147	50279,2,235200	0
#end{set}
#begin{set}
21858	0.0	21496,8,103781	21506,1,103836	0
21858	0.0	28512,8,135523	28522,1,135578	0
#end{set}
#begin{set}
6876	0.0	21515,1,103900	21526,14,103973	0
6876	0.0	31901,1,149382	31912,14,149455	0
#end{set}
#begin{set}
10260	0.0	21517,1,103916	21527,18,103977	0
10260	0.0	60661,1,279322	60671,16,279383	0
10260	0.0	43338,1,200439	43348,18,200500	0
#end{set}
#begin{set}
9445	0.0	21517,1,103916	21529,1,103984	0
9445	0.0	43338,1,200439	43350,1,200507	0
#end{set}
#begin{set}
15340	0.0	21885,1,105065	21892,11,105124	0
15340	0.0	58236,1,267143	58242,21,267202	0
#end{set}
#begin{set}
6106	0.0	21978,8,105632	21993,8,105714	0
6106	0.0	25316,8,120442	25331,8,120524	0
6106	0.0	25356,8,120698	25371,8,120780	0
#end{set}
#begin{set}
9552	0.0	21993,8,105714	22016,8,105850	0
9552	0.0	32142,8,149852	32165,8,149988	0
9552	0.0	32639,8,152347	32662,8,152483	0
#end{set}
#begin{set}
20463	0.0	22033,1,105968	22040,4,106028	0
20463	0.0	29621,1,138320	29628,4,138380	0
#end{set}
#begin{set}
13744	0.0	22067,39,106183	22078,42,106258	0
